Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
dash,100-Mile Dash,american,1.9,236.76,1.02,2022-10-16,20:29:20
dash,Goulash In A Dash,french,137.31,120.32,35.92,2022-10-16,20:29:20
dash,Garlicky Wilted Kale (with a dash of Nutmeg),american,29.41,75.78,47.8,2022-10-16,20:29:20
dash,Modern Cocktail No. 2 Recipe,world,0.06,18.81,0.17,2022-10-16,20:29:20
dash,Three Dots And A Dash,american,0.51,139.67,0.0,2022-10-16,20:29:20
dash,Brooklyn Cocktail recipes,world,0.02,1.06,0.0,2022-10-16,20:29:20
dash,Pegu,world,0.12,10.92,0.1,2022-10-16,20:29:20
dash,Aztec Chocolate Bark,american,34.28,227.68,134.18,2022-10-16,20:29:20
dash,Celery Cider,mediterranean,0.07,7.07,0.08,2022-10-16,20:29:20
dash,Spaghetti Squash with Maple Syrup and Shallots recipes,american,8.54,128.66,39.43,2022-10-16,20:29:20
dash,Emeril's Sazerac,world,0.09,5.2,0.02,2022-10-16,20:29:20
dash,Al's Bloody Best,world,1.0,4.81,0.35,2022-10-16,20:29:20
dash,My Favorite Bloody Mary,world,0.81,4.85,0.26,2022-10-16,20:29:20
dash,The Fourth Regiment Cocktail recipes,world,0.11,1.76,0.02,2022-10-16,20:29:20
dash,Vieux Carré Recipe,world,0.02,1.53,0.01,2022-10-16,20:29:20
dash,The Berkeley Free Speech Cocktail,world,0.08,11.69,0.04,2022-10-16,20:29:20
dash,Sazerac,world,0.0,4.87,0.0,2022-10-16,20:29:20
dash,H-O-T Hot Boneless Buffalo Wings,american,274.74,32.48,228.5,2022-10-16,20:29:20
dash,Garbo Gargle Cocktail recipes,world,0.06,6.05,0.02,2022-10-16,20:29:27
dash,Pinnacleandreg; Sunday Funday,world,4.34,19.35,0.99,2022-10-16,20:29:27
dash,The Red Snapper from the King Cole Bar recipes,world,0.56,2.84,0.25,2022-10-16,20:29:27
dash,3 Delicious Ways To Roast Your Cauliflower recipes,american,2.85,15.5,1.13,2022-10-16,20:29:27
dash,Lemon-Basil Risotto with Tomato Topping,italian,2.28,11.32,7.3,2022-10-16,20:29:27
dash,Green Beans with Shallots,british,22.61,103.61,15.74,2022-10-16,20:29:27
dash,The Cool Cucumber,world,0.41,4.71,0.09,2022-10-16,20:29:27
dash,Asparagus with Warm Vinaigrette,french,10.38,31.92,0.63,2022-10-16,20:29:27
dash,Agave Lime Chicken recipes,american,150.85,124.57,144.13,2022-10-16,20:29:27
dash,The Ginger Side,world,0.03,5.49,0.0,2022-10-16,20:29:27
dash,Cuba Libre,world,0.18,9.9,0.05,2022-10-16,20:29:27
dash,Spiced Old Fashioned,american,0.25,9.07,0.15,2022-10-16,20:29:27
dash,Agave Lime Chicken,american,228.97,115.98,222.1,2022-10-16,20:29:27
dash,Love In Jalisco,world,0.05,5.45,0.05,2022-10-16,20:29:27
dash,Biriyani,indian,284.38,496.15,245.96,2022-10-16,20:29:27
dash,Pomegranate Chicken with Preserved Lemon and Almond Rice Pilaf Recipe,mediterranean,280.03,290.25,277.65,2022-10-16,20:29:27
dash,Pecan Butter,american,18.36,47.61,162.93,2022-10-16,20:29:27
dash,La Paloma,world,0.23,3.59,0.07,2022-10-16,20:29:27
dash,Bonus Recipe: Do the Cabbage Pack!,american,10.9,35.69,34.85,2022-10-16,20:29:33
dash,Michelada,world,2.12,19.87,0.14,2022-10-16,20:29:33
dash,I Love Ny Veggie Pizza,italian,51.86,169.4,30.88,2022-10-16,20:29:33
dash,The Ginger Side,world,0.03,5.49,0.0,2022-10-16,20:29:33
dash,Baked Cheese Spread,american,66.25,36.82,440.83,2022-10-16,20:29:33
dash,Healthy Whiskey & Ginger,world,0.11,6.38,0.04,2022-10-16,20:29:33
dash,Maple-Gingerbread Pots de Crème,american,34.51,152.25,85.14,2022-10-16,20:29:33
dash,Bloody Mary,world,1.08,5.44,0.36,2022-10-16,20:29:33
dash,Easy Pot Roast,nordic,492.51,78.8,153.25,2022-10-16,20:29:33
dash,"Garganelli Pasta with Scallops, Tomatoes and Green Beans",italian,65.15,303.67,36.05,2022-10-16,20:29:33
dash,Bourbon Old Fashioned Recipe,british,0.0,10.42,0.0,2022-10-16,20:29:33
dash,Jalapeño-Spiked Cherry Preserves,american,7.28,593.23,2.23,2022-10-16,20:29:33
dash,"Potato, Leek and Parmesan Cheese Dumplings",chinese,219.19,653.27,99.29,2022-10-16,20:29:33
dash,Old-Fashioned Cornbread Stuffing,american,62.04,264.05,147.9,2022-10-16,20:29:33
dash,Mezcal Paloma,world,0.06,1.25,0.01,2022-10-16,20:29:33
dash,Avocado-Sprout Toast,american,5.54,17.37,9.62,2022-10-16,20:29:33
dash,Pepperoni Pizza Wrap,italian,50.91,31.1,84.27,2022-10-16,20:29:33
dash,"Peaches With Creme Fraiche, Brown Sugar, Cinnamon And Nutmeg",french,1.51,19.1,3.2,2022-10-16,20:29:33
