Diet_type,Cuisine_type,Protein,Carbs,Fat,Calories,Recipe_name
10,10,5.22,1.29,3.2,54.84,Bone Broth From 'Nom Nom Paleo'
10,10,30.91,302.59,96.76,2204.84,Paleo Pumpkin Pie
10,10,30.03,275.88,97.68,2102.76,Paleo Pumpkin Pie recipes
10,10,61.43,13.29,24.6,520.28,Paleo Chawanmushi (Savory Egg Custard) recipes
10,10,46.69,192.54,156.48,2365.24,‘paleo' banana bread
10,10,54.09,34.97,14.1,483.14,Leftover Turkey Sandwich recipes
10,10,51.24,89.63,78.38,1268.9,Paleo Pumpkin Waffles
10,10,320.76,28.36,252.82,3671.86,Magic Wings recipes
10,10,46.92,39.94,19.6,523.84,Turkey Club Sandwich
10,10,185.99,47.82,260.64,3281,Easy Paleo Meatloaf
10,10,59.86,567.39,320.76,5395.84,Chocolate Pecan Pie recipes
10,10,82.1,4.75,20.24,529.56,Simple Crab Salad recipes
10,10,54.7,503.39,320.12,5113.44,Chocolate Pecan Pie
10,10,17.85,215.69,304.25,3672.41,Banana Cream Pie
10,10,16.48,32.46,91.36,1018,Paleo Creamy Alfredo
10,10,39.73,169.01,117.95,1896.51,Paleo Pumpkin Bars
10,10,82.45,271.48,204.91,3259.91,Paleo Fruitcake
10,10,14.19,85.18,150.26,1749.82,Paleo Chocolate Frosting
10,10,36.27,182.51,105.1,1821.02,Paleo Pumpkin Bars
10,10,87.32,258.25,259.24,3715.44,Paleo Honey Cake
10,10,27.17,116.73,125.14,1701.86,Paleo Carrot Soup
10,10,85.97,271.68,207.57,3298.73,Paleo Fruitcake recipes
10,10,193.11,83.93,227.24,3153.32,Best Paleo Chili
10,10,7.27,112.19,269.91,2907.03,Paleo Chocolate Frosting recipes
10,10,20.15,24.96,111.99,1188.35,Paleo Pecan Tart Crust
10,10,189.35,143.25,300.66,4036.34,Paleo Shepherd’s Pie
10,10,56.39,43.01,143.87,1692.43,Paleo Pie Crust recipes
10,10,83.82,384.27,324.34,4791.42,Paleo Flourless Chocolate Cake
10,10,118.36,6.54,61.57,1053.73,Mini Paleo Egg Bites
10,10,46.07,261.6,147.5,2558.18,Paleo Raw Chocolate Bites
10,10,68.21,199.96,161.13,2522.85,Paleo Birthday Cake recipes
10,10,49,412.09,116.03,2888.63,Paleo Pumpkin Bars recipes
10,10,9.65,42.63,83.92,964.4,Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes
10,10,47.89,285.93,93.75,2179.03,Cranberry Apple Stuffing
10,10,107.7,68.02,28.69,961.09,Paleo Pork Chili Verde
10,10,65.19,17.09,69.97,958.85,Paleo Steak and Egg Salad
10,10,21.03,25.01,112.66,1198.1,Paleo Pecan Tart Crust recipes
10,10,189.35,143.25,300.66,4036.34,Paleo Shepherd's Pie recipes
10,10,46.07,261.6,147.5,2558.18,Paleo Raw Chocolate Bites recipes
10,10,43.97,104.37,160.83,2040.83,Perfect Paleo Pie Crust recipes
10,10,3.76,23.94,80.65,836.65,Practical Paleo: Mint Chip Truffles
10,10,210.45,139.56,272.52,3852.72,Cindy's Paleo Harvest Chili
10,10,258.66,55.59,103.91,2192.19,Paleo Pecan-Crusted Chicken | everydaypaleo.com
10,10,197.94,70.1,110.07,2062.79,Entertain Meatloaf Style
10,10,10.73,15.5,49.29,548.53,Paleo and Vegan Pesto stuffed mushrooms
10,10,98.56,191.3,176.93,2751.81,Sweet Potato Chili (Paleo-Friendly!)
10,10,200.82,153.82,102.62,2342.14,Paleo Beef and Sweet Potato Stew
10,10,32.24,250.87,139.25,2385.69,Strawberry Rhubarb Crisp - and it's paleo. recipes
10,10,430.2,138.37,178.17,3877.81,Southwest Cowboy Chili From 'Nom Nom Paleo'
10,10,32.75,22.67,2.45,243.73,Paleo Doritos Toast Will Scratch Your Snack Itch
10,10,36,142.79,107.74,1684.82,"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes"
10,10,283.7,78.55,252.1,3717.9,Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes
10,10,12.77,112.92,56.84,1014.32,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan
10,10,73.83,185.59,307.46,3804.82,Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes
