Diet_type,Cuisine_type,Protein(g),Carbs(g),Fat(g),Recipe_name
10,10,5.22,1.29,3.2,Bone Broth From 'Nom Nom Paleo'
10,10,30.91,302.59,96.76,Paleo Pumpkin Pie
10,10,30.03,275.88,97.68,Paleo Pumpkin Pie recipes
10,10,61.43,13.29,24.6,Paleo Chawanmushi (Savory Egg Custard) recipes
10,10,46.69,192.54,156.48,‘paleo' banana bread
10,10,54.09,34.97,14.1,Leftover Turkey Sandwich recipes
10,10,51.24,89.63,78.38,Paleo Pumpkin Waffles
10,10,320.76,28.36,252.82,Magic Wings recipes
10,10,46.92,39.94,19.6,Turkey Club Sandwich
10,10,185.99,47.82,260.64,Easy Paleo Meatloaf
10,10,59.86,567.39,320.76,Chocolate Pecan Pie recipes
10,10,82.1,4.75,20.24,Simple Crab Salad recipes
10,10,54.7,503.39,320.12,Chocolate Pecan Pie
10,10,17.85,215.69,304.25,Banana Cream Pie
10,10,16.48,32.46,91.36,Paleo Creamy Alfredo
10,10,39.73,169.01,117.95,Paleo Pumpkin Bars
10,10,82.45,271.48,204.91,Paleo Fruitcake
10,10,14.19,85.18,150.26,Paleo Chocolate Frosting
10,10,36.27,182.51,105.1,Paleo Pumpkin Bars
10,10,87.32,258.25,259.24,Paleo Honey Cake
10,10,27.17,116.73,125.14,Paleo Carrot Soup
10,10,85.97,271.68,207.57,Paleo Fruitcake recipes
10,10,193.11,83.93,227.24,Best Paleo Chili
10,10,7.27,112.19,269.91,Paleo Chocolate Frosting recipes
10,10,20.15,24.96,111.99,Paleo Pecan Tart Crust
10,10,189.35,143.25,300.66,Paleo Shepherd’s Pie
10,10,56.39,43.01,143.87,Paleo Pie Crust recipes
10,10,83.82,384.27,324.34,Paleo Flourless Chocolate Cake
10,10,118.36,6.54,61.57,Mini Paleo Egg Bites
10,10,46.07,261.6,147.5,Paleo Raw Chocolate Bites
10,10,68.21,199.96,161.13,Paleo Birthday Cake recipes
10,10,49,412.09,116.03,Paleo Pumpkin Bars recipes
10,10,9.65,42.63,83.92,Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes
10,10,47.89,285.93,93.75,Cranberry Apple Stuffing
10,10,107.7,68.02,28.69,Paleo Pork Chili Verde
10,10,65.19,17.09,69.97,Paleo Steak and Egg Salad
10,10,21.03,25.01,112.66,Paleo Pecan Tart Crust recipes
10,10,189.35,143.25,300.66,Paleo Shepherd's Pie recipes
10,10,46.07,261.6,147.5,Paleo Raw Chocolate Bites recipes
10,10,43.97,104.37,160.83,Perfect Paleo Pie Crust recipes
10,10,3.76,23.94,80.65,Practical Paleo: Mint Chip Truffles
10,10,210.45,139.56,272.52,Cindy's Paleo Harvest Chili
10,10,258.66,55.59,103.91,Paleo Pecan-Crusted Chicken | everydaypaleo.com
10,10,197.94,70.1,110.07,Entertain Meatloaf Style
10,10,10.73,15.5,49.29,Paleo and Vegan Pesto stuffed mushrooms
10,10,98.56,191.3,176.93,Sweet Potato Chili (Paleo-Friendly!)
10,10,200.82,153.82,102.62,Paleo Beef and Sweet Potato Stew
10,10,32.24,250.87,139.25,Strawberry Rhubarb Crisp - and it's paleo. recipes
10,10,430.2,138.37,178.17,Southwest Cowboy Chili From 'Nom Nom Paleo'
10,10,32.75,22.67,2.45,Paleo Doritos Toast Will Scratch Your Snack Itch
10,10,36,142.79,107.74,"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes"
10,10,283.7,78.55,252.1,Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes
10,10,12.77,112.92,56.84,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan
10,10,73.83,185.59,307.46,Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes
10,10,197.91,312.15,371.5,"Sweet Potato & Pork Thanksgiving Stuffing (Paleo, Gluten-Free) recipes"
10,10,14.26,79.07,109.53,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}"
10,10,7.68,89.2,14.38,Dill Butternut Squash Fries
10,10,3.34,48.53,13.6,Rosemary and Garlic Parsnip Mash
10,10,213.63,149.66,298.56,Four Layer Beef and Bacon Casserole
10,10,135.99,193.85,232.95,Boston Baked Beef
10,10,62.76,194.9,266.67,Best Ever Bars
10,10,122.69,96.81,51.15,Turkey Spaghetti Zoodles
10,10,122.78,147.94,51.84,Turkey Veggie Meatballs With Spaghetti Squash
10,10,121.29,69.51,49.55,Khoresht Lubia Sabz (Persian Green Bean Stew)
10,10,68.73,266.84,183.04,Cinnamon Chocolate Swirl Banana Bread
10,10,97.78,239.78,356.65,Ginger Snap Pumpkin Butter Cookie Sandwiches
10,10,9.95,64.53,19.56,Apple Pumpkin Soup
10,10,97.94,217.78,168.32,Easy Vegan Pad Thai Supreme
10,10,55.09,283.94,5.02,Angel Food Cake
10,10,349.89,10.57,130.34,Roasted Beef Tenderloin
10,10,191.06,25.06,137.85,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick
10,10,72.45,479.49,468.3,Maialino's Olive Oil Cake (Adapted by Becca Fox)
10,10,32.24,221.1,103.54,Vegan Dark Chocolate Coconut Tart
10,10,39.45,285.88,109.49,Vegan Coconut Cream Tart with White Peaches and Blueberries
10,10,0.93,3.08,24.31,Paleo MeeNut™ Butter Sandwich on Paleo Bread™
10,10,16.71,28.5,15.85,Low Carb Paleo Egg Wrap Recipe
10,10,7.86,186.18,30.1,Paleo Nutella Banana Ice Cream
10,10,176.97,10.7,206.48,Paleo Whole30 Pesto Chicken Salad
10,10,18.72,68.14,54.08,The Elvis Paleo Sandwich Recipe
10,10,69.56,157.94,257.36,Simple Paleo Reese’s Cups
10,10,216.95,203.73,178.18,Paleo Meatloaf recipes
10,10,54.96,208.13,49.2,Paleo Bread Stuffing recipes
10,10,30.23,191.35,235.63,Paleo Peppermint Bark
10,10,368.04,500.49,210.84,Homemade Paleo Protein Bars
10,10,105.25,594.23,700.42,Paleo Pecan Pie Bars recipes
10,10,22.75,124.99,146.91,Paleo Broccoli Salad recipes
10,10,42.18,245.32,90.32,Healthy Paleo Marble Cake recipes
10,10,57.04,62.66,77.65,Paleo Meatball Sub
10,10,35.77,30.22,88.57,Paleo Egg Salad recipes
