Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
mediterranean,Mediterranean Cucumber Tonic,mediterranean,0.25,12.01,0.33,2022-10-16,16:43:14
mediterranean,Loup de Mer (Mediterranean Seabass),mediterranean,306.14,43.1,26.55,2022-10-16,16:43:14
mediterranean,"Mediterranean Baked Trout with Olives, Fennel & Tomatoes recipes",mediterranean,187.14,42.31,87.94,2022-10-16,16:43:14
mediterranean,Mediterranean Salmon Risotto recipes,nordic,395.5,287.1,291.04,2022-10-16,16:43:14
mediterranean,Mediterranean Pita Melts,mediterranean,46.57,139.71,37.7,2022-10-16,16:43:14
mediterranean,Mediterranean Salmon Stuffed Shells,nordic,333.01,414.66,230.05,2022-10-16,16:43:14
mediterranean,Easy Stuffed Peppers,italian,76.64,429.13,58.98,2022-10-16,16:43:14
mediterranean,Mediterranean Spiced Cucumber Medallions,mediterranean,29.67,23.24,28.44,2022-10-16,16:43:14
mediterranean,Marinated Mediterranean Olives,mediterranean,4.76,34.08,50.12,2022-10-16,16:43:14
mediterranean,Loup De Mer (Mediterranean Seabass),mediterranean,306.68,45.78,26.54,2022-10-16,16:43:14
mediterranean,Mediterranean Chicken,mediterranean,281.25,78.76,167.28,2022-10-16,16:43:14
mediterranean,Grilled Tofu with a Mediterranean Chopped Salad,asian,33.62,16.2,30.37,2022-10-16,16:43:14
mediterranean,Mediterranean Rub,mediterranean,1.09,4.56,0.18,2022-10-16,16:43:14
mediterranean,Mediterranean Chicken Lettuce Wrap Tacos recipes,mediterranean,96.62,37.84,74.64,2022-10-16,16:43:14
mediterranean,Mediterranean Lasagna,italian,218.34,271.22,268.81,2022-10-16,16:43:14
mediterranean,Mediterranean Olive Hummus,mediterranean,25.97,78.69,57.46,2022-10-16,16:43:14
mediterranean,Mediterranean Chicken,mediterranean,99.66,116.78,118.14,2022-10-16,16:43:14
mediterranean,Flatbread Pizza With Prosciutto & Gorgonzola,italian,216.49,528.48,215.02,2022-10-16,16:43:14
mediterranean,Mediterranean Mix,mediterranean,8.11,9.59,14.64,2022-10-16,16:43:14
mediterranean,Mediterranean Wrap,mediterranean,135.85,31.94,40.02,2022-10-16,16:43:14
mediterranean,Mediterranean Marinade,mediterranean,1.5,12.79,68.75,2022-10-16,16:43:20
mediterranean,Mediterranean Wrap,mediterranean,14.19,36.47,40.3,2022-10-16,16:43:20
mediterranean,Mediterranean Spatchcock Chicken,mediterranean,159.58,10.45,168.86,2022-10-16,16:43:20
mediterranean,"Crab, Scallion And Tomato Quiche",french,108.21,136.89,138.56,2022-10-16,16:43:20
mediterranean,Mediterranean Chicken,mediterranean,156.48,26.53,88.33,2022-10-16,16:43:20
mediterranean,Mediterranean Appetizer Board,mediterranean,88.77,305.3,112.14,2022-10-16,16:43:20
mediterranean,Mediterranean Chicken,mediterranean,327.56,57.06,146.5,2022-10-16,16:43:20
mediterranean,Homemade Labneh,mexican,25.18,12.46,59.23,2022-10-16,16:43:20
mediterranean,Mediterranean Slices,mediterranean,64.35,201.3,192.7,2022-10-16,16:43:20
mediterranean,Tapenade,mediterranean,8.08,22.69,56.26,2022-10-16,16:43:20
mediterranean,Mediterranean Marinade,mediterranean,1.5,12.79,68.75,2022-10-16,16:43:20
mediterranean,Mediterranean Tuna,mediterranean,69.04,28.09,42.29,2022-10-16,16:43:20
mediterranean,Mediterranean Couscous,mediterranean,47.95,284.92,8.88,2022-10-16,16:43:20
mediterranean,Mediterranean Pasta,mediterranean,77.45,363.81,112.54,2022-10-16,16:43:20
mediterranean,Mediterranean Pizza,italian,62.07,192.5,41.81,2022-10-16,16:43:20
mediterranean,Mediterranean Pizza,italian,64.24,213.66,49.41,2022-10-16,16:43:20
mediterranean,Mediterranean Herb Rub,mediterranean,1.69,5.68,14.25,2022-10-16,16:43:20
mediterranean,Herby Mediterranean Fish with Wilted Greens & Mushrooms,mediterranean,68.27,41.25,50.83,2022-10-16,16:43:20
mediterranean,Mediterranean Guacamole,mediterranean,10.34,47.1,66.56,2022-10-16,16:43:20
mediterranean,Mediterranean Crostini,mediterranean,44.88,166.3,100.32,2022-10-16,16:43:20
mediterranean,Mediterranean scones,mediterranean,68.48,300.62,96.8,2022-10-16,16:43:27
mediterranean,Mediterranean Guacamole,mediterranean,18.05,80.87,119.28,2022-10-16,16:43:27
mediterranean,Mediterranean Brisket,mediterranean,206.85,29.03,258.03,2022-10-16,16:43:27
mediterranean,Mediterranean Succotash,american,55.63,217.06,33.77,2022-10-16,16:43:27
mediterranean,Mediterranean Pizza,italian,74.32,394.77,69.24,2022-10-16,16:43:27
mediterranean,Mediterranean Tuna Melt,mediterranean,140.01,68.39,108.71,2022-10-16,16:43:27
mediterranean,Mediterranean Chicken,mediterranean,345.61,150.24,392.03,2022-10-16,16:43:27
mediterranean,Mediterranean Chicken,mediterranean,119.31,240.48,89.59,2022-10-16,16:43:27
mediterranean,Mediterranean Ratatouille,french,28.88,150.49,59.84,2022-10-16,16:43:27
mediterranean,Mediterranean Bruschetta,mediterranean,90.59,253.26,127.67,2022-10-16,16:43:27
mediterranean,Chicken Souvlaki Kebabs with Mediterranean Couscous,mediterranean,132.49,123.37,61.32,2022-10-16,16:43:27
mediterranean,Mediterranean Chicken,mediterranean,197.86,48.16,84.59,2022-10-16,16:43:27
mediterranean,Easy Mediterranean Spice,mediterranean,0.74,3.93,0.16,2022-10-16,16:43:27
mediterranean,Mediterranean Cod,mediterranean,88.36,39.99,25.91,2022-10-16,16:43:27
mediterranean,Mediterranean Potato Salad,mediterranean,35.22,172.83,72.64,2022-10-16,16:43:27
mediterranean,Mediterranean Bruschetta,mediterranean,100.86,254.0,124.95,2022-10-16,16:43:27
mediterranean,Mediterranean Risotto,italian,83.82,325.59,120.42,2022-10-16,16:43:27
mediterranean,Mediterranean Marinade,mediterranean,4.06,22.62,163.26,2022-10-16,16:43:27
mediterranean,Middle Eastern Salad Bowls with Farro & Chicken,italian,131.92,106.72,28.87,2022-10-16,16:43:27
mediterranean,Mediterranean Flounder,mediterranean,72.24,32.18,21.62,2022-10-16,16:43:27
mediterranean,Mediterranean Toast,mediterranean,9.99,21.92,8.78,2022-10-16,16:43:34
mediterranean,Mediterranean Chicken,mediterranean,206.03,90.4,74.48,2022-10-16,16:43:34
mediterranean,Mediterranean Salad,mediterranean,86.43,430.82,121.02,2022-10-16,16:43:34
mediterranean,Mediterranean Salad,mediterranean,46.13,82.86,166.28,2022-10-16,16:43:34
mediterranean,Mediterranean Veggie Sandwiches,mediterranean,39.85,109.52,42.36,2022-10-16,16:43:34
mediterranean,Mediterranean Chicken,mediterranean,94.96,46.31,85.96,2022-10-16,16:43:34
mediterranean,Mediterranean Eggs,mediterranean,72.83,50.7,62.3,2022-10-16,16:43:34
mediterranean,Mediterranean Focaccia,italian,112.38,549.98,90.39,2022-10-16,16:43:34
mediterranean,Mediterranean Pizza,italian,274.45,491.11,321.61,2022-10-16,16:43:34
mediterranean,Mediterranean Brisket,mediterranean,256.51,70.19,312.08,2022-10-16,16:43:34
mediterranean,Mediterranean Shrimp,mediterranean,162.9,260.05,110.64,2022-10-16,16:43:34
mediterranean,Mediterranean Tabbouleh,middle eastern,27.05,120.15,46.85,2022-10-16,16:43:34
mediterranean,Orecchiette with Mixed Greens and Goat Cheese,italian,24.37,84.92,9.07,2022-10-16,16:43:34
mediterranean,Mediterranean Burgers,nordic,60.55,277.05,57.72,2022-10-16,16:43:34
mediterranean,Mediterranean Herb Mix,mediterranean,1.89,13.86,2.01,2022-10-16,16:43:34
mediterranean,Mediterranean Pork Chops,mediterranean,93.07,3.7,59.04,2022-10-16,16:43:34
mediterranean,Chopped Mediterranean Salad,mediterranean,7.71,12.57,12.37,2022-10-16,16:43:34
mediterranean,Mediterranean-Stuffed Chicken,mediterranean,251.23,12.72,54.64,2022-10-16,16:43:34
mediterranean,Mediterranean Bento Lunch,mediterranean,39.83,92.83,19.93,2022-10-16,16:43:34
mediterranean,Mediterranean Picnic Snack,mediterranean,7.17,20.8,5.87,2022-10-16,16:43:34
mediterranean,Mediterranean Omelet recipes,mediterranean,17.88,6.39,21.62,2022-10-16,16:43:41
mediterranean,Mediterranean Fish Fillets,mediterranean,45.03,18.04,8.17,2022-10-16,16:43:41
mediterranean,Mediterranean Orzo Salad,mediterranean,52.08,191.86,79.51,2022-10-16,16:43:41
mediterranean,Grilled Mediterranean Snapper,mediterranean,145.7,35.22,41.89,2022-10-16,16:43:41
mediterranean,Mediterranean Salmon Skewers,nordic,94.73,17.42,69.99,2022-10-16,16:43:41
mediterranean,Mediterranean Herb Rub,mediterranean,6.62,24.47,7.57,2022-10-16,16:43:41
mediterranean,Mediterranean Zucchini Hash,mediterranean,14.73,76.43,12.57,2022-10-16,16:43:41
mediterranean,Mediterranean Pressed Sandwich,italian,119.01,180.49,96.61,2022-10-16,16:43:41
mediterranean,Mediterranean Lentil Salad,mediterranean,81.66,138.32,99.65,2022-10-16,16:43:41
mediterranean,Mediterranean Pasta Salad,mediterranean,31.63,47.39,23.33,2022-10-16,16:43:41
mediterranean,Mediterranean Chicken recipes,mediterranean,146.34,20.28,109.94,2022-10-16,16:43:41
mediterranean,Mediterranean Creamsicle Floats,american,9.24,189.03,29.04,2022-10-16,16:43:41
mediterranean,Mediterranean Rice Noodles,asian,33.97,395.16,41.01,2022-10-16,16:43:41
mediterranean,Mediterranean Pasta Salad,mediterranean,27.21,140.11,44.56,2022-10-16,16:43:41
mediterranean,MEDITERRANEAN CORN SALAD,mediterranean,136.26,391.03,123.88,2022-10-16,16:43:41
mediterranean,Mediterranean Baked Cod,mediterranean,167.34,14.3,6.9,2022-10-16,16:43:41
mediterranean,Mediterranean Crunch Salad,mediterranean,37.09,129.25,13.45,2022-10-16,16:43:41
mediterranean,Mediterranean Quinoa Bowl,mediterranean,65.37,233.41,74.62,2022-10-16,16:43:41
mediterranean,Mediterranean prawn salad,mediterranean,32.23,36.16,56.83,2022-10-16,16:43:41
mediterranean,Mediterranean Vegetable Hash,mediterranean,14.73,76.5,1.77,2022-10-16,16:43:41
mediterranean,Speedy Mediterranean gnocchi,mediterranean,26.53,151.27,14.91,2022-10-16,16:43:47
mediterranean,Mediterranean Grain Salad,mediterranean,14.02,48.13,16.24,2022-10-16,16:43:47
mediterranean,Mediterranean Beef Pitas,mediterranean,111.97,137.91,140.62,2022-10-16,16:43:47
mediterranean,Mediterranean Cauliflower Pizza,italian,83.4,75.67,97.28,2022-10-16,16:43:47
mediterranean,Mediterranean Grain Salad,mediterranean,14.02,48.13,16.24,2022-10-16,16:43:47
mediterranean,Mediterranean sardine salad,mediterranean,51.52,5.77,40.72,2022-10-16,16:43:47
mediterranean,Mediterranean stuffed peppers,mediterranean,23.98,86.02,30.6,2022-10-16,16:43:47
mediterranean,Mediterranean Slaw Dogs,mediterranean,13.54,16.4,72.72,2022-10-16,16:43:47
mediterranean,Mediterranean Mackerel Salad,mediterranean,57.9,10.27,59.68,2022-10-16,16:43:47
mediterranean,Mediterranean Lamb Chops,mediterranean,134.07,41.94,245.28,2022-10-16,16:43:47
mediterranean,Mediterranean Tuna Salad,mediterranean,70.36,23.76,19.48,2022-10-16,16:43:47
mediterranean,Mediterranean Fish Parcels,mediterranean,69.49,52.45,11.42,2022-10-16,16:43:47
mediterranean,Mediterranean Fish Stew,mediterranean,115.25,167.93,32.56,2022-10-16,16:43:47
mediterranean,Mediterranean Shrimp Caesar,mediterranean,9.52,6.4,82.52,2022-10-16,16:43:47
mediterranean,Mediterranean potato salad,mediterranean,33.04,183.28,22.2,2022-10-16,16:43:47
mediterranean,Mediterranean Tuna Wrap,mediterranean,115.43,130.82,40.33,2022-10-16,16:43:47
mediterranean,Mediterranean Quesadillas recipes,mexican,35.9,36.23,36.47,2022-10-16,16:43:47
mediterranean,Mediterranean Tuna Sandwiches,mediterranean,45.57,66.57,20.23,2022-10-16,16:43:47
mediterranean,Mediterranean Marinated Vegetables,mediterranean,34.59,147.52,142.69,2022-10-16,16:43:47
mediterranean,Mediterranean Tuna Salad,mediterranean,164.46,115.51,125.52,2022-10-16,16:43:47
mediterranean,Mediterranean potato salad,mediterranean,9.92,75.91,17.29,2022-10-16,16:43:54
